INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
3/3/2022,2022,21:51,Thursday,833 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,Criminal Felony
3/3/2022,2022,20:37,Thursday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,38,30s,Black or African American,None
3/3/2022,2022,18:32,Thursday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,Criminal Felony
3/3/2022,2022,12:01,Thursday,Out of City Beat,Peoria,AZ,85381,Out of City,Male,60,60s,White,Criminal Felony
3/3/2022,2022,14:49,Thursday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,55,50s,White,None
3/3/2022,2022,20:37,Thursday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,52,50s,Black or African American,None
3/3/2022,2022,18:15,Thursday,Out of City Beat,Avondale,AZ,85323,Out of City,Male,22,20s,Black or African American,Criminal Felony
3/3/2022,2022,15:11,Thursday,Out of City Beat,Not Available,Not Available,Not Available,Out of City,Male,19,<20,Hispanic,Criminal Felony
3/3/2022,2022,20:37,Thursday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,36,30s,Black or African American,None
3/3/2022,2022,20:37,Thursday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,36,30s,Black or African American,Criminal Felony
3/4/2022,2022,19:50,Friday,735 Beat,Phoenix,AZ,85012,Mountain View Precinct,Female,43,40s,White,None
3/4/2022,2022,21:18,Friday,825 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,Criminal Felony
3/4/2022,2022,22:34,Friday,214 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,19,<20,Hispanic,None
3/4/2022,2022,6:34,Friday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,20,20s,Black or African American,Criminal Felony
3/4/2022,2022,20:50,Friday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,Criminal Felony
3/4/2022,2022,16:48,Friday,933 Beat,Glendale,AZ,85308,Cactus Park Precinct,Male,32,30s,Black or African American,None
3/4/2022,2022,15:47,Friday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,29,20s,Hispanic,Criminal Felony
3/4/2022,2022,22:34,Friday,214 Beat,Phoenix,AZ,85027,Black Mountain Precinct,Male,16,<20,Hispanic,Criminal Felony
3/4/2022,2022,19:50,Friday,735 Beat,Phoenix,AZ,85012,Mountain View Precinct,Male,54,50s,White,None
3/4/2022,2022,10:16,Friday,815 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,Criminal Felony
3/4/2022,2022,15:00,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,36,30s,Black or African American,Criminal Misdemeanor
3/4/2022,2022,15:00,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,44,40s,Black or African American,Criminal Misdemeanor
3/5/2022,2022,13:28,Saturday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,18,<20,Hispanic,None
3/5/2022,2022,5:18,Saturday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,22,20s,Hispanic,None
3/5/2022,2022,13:31,Saturday,514 Beat,Phoenix,AZ,85009,Central City Precinct,Male,23,20s,Hispanic,Criminal Felony
3/6/2022,2022,14:35,Sunday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,26,20s,Hispanic,None
3/6/2022,2022,14:35,Sunday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,30,30s,Hispanic,Criminal Misdemeanor
3/6/2022,2022,23:25,Sunday,513 Beat,Not Available,Not Available,Not Available,Central City Precinct,Male,34,30s,Black or African American,Criminal Felony
3/6/2022,2022,22:20,Sunday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
3/6/2022,2022,22:20,Sunday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,20,20s,Hispanic,None
3/6/2022,2022,3:12,Sunday,733 Beat,Phoenix,AZ,85014,Mountain View Precinct,Male,29,20s,Black or African American,None
3/7/2022,2022,20:08,Monday,923 Beat,Phoenix,AZ,85015,Cactus Park Precinct,Male,30,30s,Black or African American,None
3/7/2022,2022,14:09,Monday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,20,20s,Black or African American,Criminal Felony
3/7/2022,2022,16:11,Monday,622 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,35,30s,Hispanic,Criminal Misdemeanor
3/7/2022,2022,14:09,Monday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,30,30s,Black or African American,None
3/7/2022,2022,14:28,Monday,Out of City Beat,Glendale,AZ,85301,Out of City,Male,24,20s,Hispanic,Criminal Felony
3/7/2022,2022,14:09,Monday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,31,30s,Black or African American,None
3/7/2022,2022,20:08,Monday,923 Beat,Phoenix,AZ,85015,Cactus Park Precinct,Female,37,30s,Hispanic,Criminal Felony
3/7/2022,2022,18:57,Monday,632 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Male,33,30s,White,None
3/7/2022,2022,16:28,Monday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,47,40s,Hispanic,Criminal Felony
3/8/2022,2022,0:30,Tuesday,515 Beat,Phoenix,AZ,85003,Central City Precinct,Female,Not Available,Not Available,Hispanic,None
3/8/2022,2022,20:05,Tuesday,431 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,36,30s,Black or African American,None
3/8/2022,2022,10:51,Tuesday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,40,40s,Hispanic,None
3/8/2022,2022,11:11,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Not Available,Not Available,Not Available,Other,None
3/8/2022,2022,11:11,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,53,50s,Black or African American,None
3/8/2022,2022,16:25,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,13,<20,Hispanic,None
3/8/2022,2022,16:25,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,37,30s,Hispanic,None
3/8/2022,2022,7:44,Tuesday,812 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,Criminal Felony
3/8/2022,2022,11:11,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,39,30s,Black or African American,None
3/8/2022,2022,16:25,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,55,50s,Hispanic,None
3/8/2022,2022,16:32,Tuesday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,47,40s,Hispanic,Criminal Misdemeanor
3/8/2022,2022,16:25,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,21,20s,Hispanic,None
3/8/2022,2022,20:05,Tuesday,431 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,32,30s,Black or African American,Criminal Felony
3/8/2022,2022,10:51,Tuesday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,33,30s,Hispanic,None
3/8/2022,2022,11:11,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,36,30s,Black or African American,None
3/8/2022,2022,11:11,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,Not Available,Not Available,Other,None
3/8/2022,2022,16:25,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,15,<20,Hispanic,None
3/8/2022,2022,10:51,Tuesday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,31,30s,Hispanic,None
3/8/2022,2022,20:05,Tuesday,431 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,52,50s,Black or African American,None
3/8/2022,2022,10:51,Tuesday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,29,20s,Hispanic,None
3/8/2022,2022,17:00,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,61,60s,Hispanic,Criminal Felony
3/8/2022,2022,11:11,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,35,30s,Black or African American,Criminal Misdemeanor
3/8/2022,2022,16:25,Tuesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,60,60s,Hispanic,None
3/8/2022,2022,10:51,Tuesday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,41,40s,Hispanic,None
3/8/2022,2022,11:11,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,38,30s,Other,None
3/8/2022,2022,16:32,Tuesday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,37,30s,White,None
3/8/2022,2022,0:30,Tuesday,515 Beat,Phoenix,AZ,85003,Central City Precinct,Male,22,20s,Hispanic,None
3/9/2022,2022,17:22,Wednesday,933 Beat,Phoenix,AZ,85023,Cactus Park Precinct,Male,36,30s,White,Criminal Felony
3/9/2022,2022,17:22,Wednesday,933 Beat,Phoenix,AZ,85023,Cactus Park Precinct,Male,37,30s,White,Criminal Felony
3/9/2022,2022,21:36,Wednesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,37,30s,Black or African American,Criminal Felony
3/9/2022,2022,6:44,Wednesday,Out of City Beat,Mesa,AZ,85208,Out of City,Male,38,30s,White,Criminal Felony
3/9/2022,2022,17:40,Wednesday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,28,20s,Hispanic,Criminal Felony
3/9/2022,2022,18:00,Wednesday,715 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,37,30s,White,Criminal Felony
3/10/2022,2022,7:40,Thursday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,22,20s,Hispanic,None
3/10/2022,2022,20:26,Thursday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,31,30s,Hispanic,None
3/10/2022,2022,20:13,Thursday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,27,20s,Hispanic,Criminal Felony
3/10/2022,2022,23:59,Thursday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,55,50s,White,None
3/10/2022,2022,15:55,Thursday,513 Beat,Phoenix,AZ,85043,Central City Precinct,Female,41,40s,Black or African American,Criminal Felony
3/10/2022,2022,19:09,Thursday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Female,36,30s,White,Criminal Felony
3/10/2022,2022,19:09,Thursday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,38,30s,White,Criminal Felony
3/10/2022,2022,16:20,Thursday,611 Beat,Phoenix,AZ,85301,Desert Horizon Precinct,Female,22,20s,Hispanic,Criminal Felony
3/10/2022,2022,23:59,Thursday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,41,40s,White,Criminal Felony
3/10/2022,2022,7:40,Thursday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,22,20s,Hispanic,Criminal Felony
3/10/2022,2022,0:58,Thursday,621 Beat,Phoenix,AZ,85029,Desert Horizon Precinct,Male,29,20s,Black or African American,Criminal Felony
3/10/2022,2022,23:18,Thursday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,37,30s,Black or African American,Criminal Felony
3/11/2022,2022,3:45,Friday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,27,20s,Hispanic,Criminal Felony
3/11/2022,2022,6:30,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,16,<20,Hispanic,Criminal Felony
3/11/2022,2022,16:48,Friday,811 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Female,19,<20,Black or African American,Criminal Felony
3/11/2022,2022,21:44,Friday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,50,50s,Hispanic,Criminal Felony
3/11/2022,2022,6:30,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,58,50s,Hispanic,None
3/11/2022,2022,3:10,Friday,624 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,26,20s,White,None
3/11/2022,2022,6:30,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,48,40s,Hispanic,Criminal Felony
3/11/2022,2022,21:16,Friday,435 Beat,Phoenix,AZ,85048,South Mountain Precinct,Male,65,60s,Other,Criminal Felony
3/11/2022,2022,12:48,Friday,512 Beat,Phoenix,AZ,85007,Central City Precinct,Male,Not Available,Not Available,White,None
3/11/2022,2022,6:30,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,75,70s,Hispanic,None
3/11/2022,2022,6:30,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,25,20s,Hispanic,None
3/11/2022,2022,3:10,Friday,624 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,47,40s,Hispanic,None
3/11/2022,2022,23:23,Friday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,23,20s,Hispanic,Criminal Misdemeanor
3/11/2022,2022,10:19,Friday,825 Beat,Phoenix,AZ,85017,Maryvale/Estrella Precinct,Male,29,20s,Black or African American,Criminal Misdemeanor
3/11/2022,2022,3:10,Friday,624 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,Not Available,Not Available,White,None
3/11/2022,2022,23:00,Friday,732 Beat,Phoenix,AZ,85012,Mountain View Precinct,Male,37,30s,White,Criminal Felony
3/11/2022,2022,6:30,Friday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,35,30s,Hispanic,None
3/12/2022,2022,22:00,Saturday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,33,30s,Black or African American,Criminal Felony
3/12/2022,2022,1:35,Saturday,736 Beat,Phoenix,AZ,85003,Mountain View Precinct,Male,26,20s,White,Criminal Felony
3/12/2022,2022,9:23,Saturday,831 Beat,Tolleson,AZ,85353,Maryvale/Estrella Precinct,Male,25,20s,Hispanic,None
3/12/2022,2022,18:58,Saturday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,Criminal Felony
3/12/2022,2022,9:23,Saturday,831 Beat,Tolleson,AZ,85353,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,Criminal Felony
3/12/2022,2022,17:18,Saturday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,31,30s,Black or African American,Criminal Felony
3/12/2022,2022,5:02,Saturday,831 Beat,Tolleson,AZ,85353,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,Criminal Felony
3/12/2022,2022,15:00,Saturday,934 Beat,Not Available,Not Available,Not Available,Cactus Park Precinct,Female,36,30s,Hispanic,Criminal Felony
3/12/2022,2022,16:25,Saturday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,Criminal Felony
3/12/2022,2022,15:00,Saturday,934 Beat,Not Available,Not Available,Not Available,Cactus Park Precinct,Male,22,20s,Hispanic,Criminal Felony
3/12/2022,2022,16:25,Saturday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,30,30s,Hispanic,Criminal Felony
3/12/2022,2022,9:23,Saturday,831 Beat,Tolleson,AZ,85353,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,Criminal Felony
3/12/2022,2022,22:00,Saturday,913 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,32,30s,Black or African American,Criminal Felony
3/12/2022,2022,13:53,Saturday,811 Beat,Avondale,AZ,85031,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,Criminal Felony
3/13/2022,2022,12:44,Sunday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,42,40s,Hispanic,Criminal Felony
3/13/2022,2022,12:44,Sunday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,25,20s,Black or African American,Criminal Felony
3/13/2022,2022,12:44,Sunday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,28,20s,Black or African American,Criminal Felony
3/13/2022,2022,5:43,Sunday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,47,40s,White,None
3/13/2022,2022,23:25,Sunday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,50,50s,White,None
3/13/2022,2022,3:10,Sunday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Male,43,40s,White,Criminal Felony
3/13/2022,2022,6:38,Sunday,421 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,35,30s,Black or African American,Criminal Felony
3/13/2022,2022,23:25,Sunday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,60,60s,White,None
3/13/2022,2022,21:51,Sunday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,Criminal Felony
3/13/2022,2022,1:17,Sunday,915 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Male,Not Available,Not Available,Other,None
3/13/2022,2022,12:44,Sunday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,1,<20,Black or African American,None
3/13/2022,2022,12:44,Sunday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Female,32,30s,Black or African American,None
3/13/2022,2022,1:17,Sunday,915 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Male,Not Available,Not Available,Hispanic,None
3/13/2022,2022,1:17,Sunday,915 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Female,Not Available,Not Available,Other,None
3/13/2022,2022,1:17,Sunday,915 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Male,Not Available,Not Available,Other,None
3/13/2022,2022,21:51,Sunday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,None
3/13/2022,2022,1:17,Sunday,915 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Male,Not Available,Not Available,Black or African American,None
3/13/2022,2022,12:44,Sunday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,29,20s,Black or African American,Criminal Felony
3/14/2022,2022,18:20,Monday,924 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,21,20s,Black or African American,Criminal Felony
3/14/2022,2022,19:05,Monday,413 Beat,Not Available,Not Available,Not Available,South Mountain Precinct,Male,49,40s,Hispanic,Criminal Felony
3/14/2022,2022,0:03,Monday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,15,<20,Hispanic,Criminal Felony
3/14/2022,2022,23:25,Monday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,Not Available,Not Available,Hispanic,None
3/14/2022,2022,18:20,Monday,924 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,43,40s,Other,Criminal Felony
3/14/2022,2022,0:03,Monday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,Criminal Felony
3/14/2022,2022,0:03,Monday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,19,<20,Hispanic,None
3/14/2022,2022,0:03,Monday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
3/14/2022,2022,12:46,Monday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,19,<20,Black or African American,Criminal Felony
3/14/2022,2022,0:03,Monday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,None
3/14/2022,2022,19:05,Monday,413 Beat,Not Available,Not Available,Not Available,South Mountain Precinct,Female,39,30s,Hispanic,Criminal Felony
3/15/2022,2022,19:59,Tuesday,911 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,58,50s,Black or African American,Criminal Felony
3/15/2022,2022,10:40,Tuesday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,22,20s,White,Criminal Felony
3/15/2022,2022,7:47,Tuesday,513 Beat,Phoenix,AZ,85006,Central City Precinct,Male,29,20s,Hispanic,Criminal Felony
3/15/2022,2022,13:58,Tuesday,931 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,33,30s,White,None
3/15/2022,2022,20:03,Tuesday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,Criminal Felony
3/15/2022,2022,16:32,Tuesday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,18,<20,Black or African American,Criminal Felony
3/15/2022,2022,16:32,Tuesday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,22,20s,Black or African American,None
3/15/2022,2022,16:32,Tuesday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,21,20s,Black or African American,None
3/15/2022,2022,2:28,Tuesday,433 Beat,Phoenix,AZ,85044,South Mountain Precinct,Male,38,30s,White,Criminal Felony
3/15/2022,2022,2:28,Tuesday,433 Beat,Phoenix,AZ,85044,South Mountain Precinct,Male,31,30s,White,Criminal Felony
3/15/2022,2022,16:32,Tuesday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,28,20s,Black or African American,None
3/15/2022,2022,6:34,Tuesday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,33,30s,Hispanic,Criminal Felony
3/15/2022,2022,22:26,Tuesday,515 Beat,Phoenix,AZ,85009,Central City Precinct,Male,29,20s,Black or African American,None
3/15/2022,2022,9:49,Tuesday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,37,30s,Black or African American,Criminal Felony
3/16/2022,2022,20:32,Wednesday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,31,30s,Black or African American,Criminal Felony
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,38,30s,Black or African American,None
3/16/2022,2022,19:05,Wednesday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,34,30s,Hispanic,None
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,21,20s,Other,None
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,37,30s,White,None
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,30,30s,White,None
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,23,20s,White,None
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,24,20s,Black or African American,Criminal Felony
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,26,20s,Black or African American,None
3/16/2022,2022,18:02,Wednesday,424 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,24,20s,Black or African American,Criminal Felony
3/16/2022,2022,12:56,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,32,30s,White,Criminal Felony
3/16/2022,2022,18:02,Wednesday,424 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,30,30s,Hispanic,Criminal Felony
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,47,40s,White,None
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,25,20s,Hispanic,None
3/16/2022,2022,20:31,Wednesday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
3/16/2022,2022,16:20,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,39,30s,Hispanic,Criminal Felony
3/16/2022,2022,10:11,Wednesday,915 Beat,Phoenix,AZ,85301,Cactus Park Precinct,Male,29,20s,Black or African American,Criminal Felony
3/16/2022,2022,19:05,Wednesday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Female,41,40s,Hispanic,Criminal Felony
3/16/2022,2022,10:40,Wednesday,511 Beat,Phoenix,AZ,85007,Central City Precinct,Male,33,30s,Hispanic,Criminal Felony
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,43,40s,Black or African American,None
3/16/2022,2022,20:00,Wednesday,726 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,57,50s,White,None
