"","GEOID","NAME","variable","value"
"2953","46023","Charles Mix County, South Dakota","P1_001N",9373
"2954","46025","Clark County, South Dakota","P1_001N",3837
"2955","46027","Clay County, South Dakota","P1_001N",14967
"2956","46029","Codington County, South Dakota","P1_001N",28325
"2957","46031","Corson County, South Dakota","P1_001N",3902
"2958","46033","Custer County, South Dakota","P1_001N",8318
"2959","46035","Davison County, South Dakota","P1_001N",19956
"2960","46037","Day County, South Dakota","P1_001N",5449
"2961","46039","Deuel County, South Dakota","P1_001N",4295
"2962","46041","Dewey County, South Dakota","P1_001N",5239
"2963","46043","Douglas County, South Dakota","P1_001N",2835
"2964","46045","Edmunds County, South Dakota","P1_001N",3986
"2965","46047","Fall River County, South Dakota","P1_001N",6973
"2966","46049","Faulk County, South Dakota","P1_001N",2125
"2967","46051","Grant County, South Dakota","P1_001N",7556
"2968","46053","Gregory County, South Dakota","P1_001N",3994
"2969","46055","Haakon County, South Dakota","P1_001N",1872
"2970","46057","Hamlin County, South Dakota","P1_001N",6164
"2971","46059","Hand County, South Dakota","P1_001N",3145
"2972","46063","Harding County, South Dakota","P1_001N",1311
"2973","46065","Hughes County, South Dakota","P1_001N",17765
"2974","46069","Hyde County, South Dakota","P1_001N",1262
"2975","46071","Jackson County, South Dakota","P1_001N",2806
"2976","46075","Jones County, South Dakota","P1_001N",917
"2977","46077","Kingsbury County, South Dakota","P1_001N",5187
"2978","45045","Greenville County, South Carolina","P1_001N",525534
"2979","46079","Lake County, South Dakota","P1_001N",11059
"2980","46083","Lincoln County, South Dakota","P1_001N",65161
"2981","46085","Lyman County, South Dakota","P1_001N",3718
"2982","46089","McPherson County, South Dakota","P1_001N",2411
"2983","46091","Marshall County, South Dakota","P1_001N",4306
"2984","46095","Mellette County, South Dakota","P1_001N",1918
"2985","46097","Miner County, South Dakota","P1_001N",2298
"2986","46101","Moody County, South Dakota","P1_001N",6336
"2987","28135","Tallahatchie County, Mississippi","P1_001N",12715
"2988","28141","Tishomingo County, Mississippi","P1_001N",18850
"2989","28147","Walthall County, Mississippi","P1_001N",13884
"2990","28153","Wayne County, Mississippi","P1_001N",19779
"2991","28159","Winston County, Mississippi","P1_001N",17714
"2992","35001","Bernalillo County, New Mexico","P1_001N",676444
"2993","35041","Roosevelt County, New Mexico","P1_001N",19191
"2994","35047","San Miguel County, New Mexico","P1_001N",27201
"2995","35051","Sierra County, New Mexico","P1_001N",11576
"2996","35057","Torrance County, New Mexico","P1_001N",15045
"2997","38001","Adams County, North Dakota","P1_001N",2200
"2998","38007","Billings County, North Dakota","P1_001N",945
"2999","38013","Burke County, North Dakota","P1_001N",2201
"3000","38019","Cavalier County, North Dakota","P1_001N",3704
"3001","38023","Divide County, North Dakota","P1_001N",2195
"3002","38029","Emmons County, North Dakota","P1_001N",3301
"3003","38035","Grand Forks County, North Dakota","P1_001N",73170
"3004","38041","Hettinger County, North Dakota","P1_001N",2489
"3005","38047","Logan County, North Dakota","P1_001N",1876
"3006","38053","McKenzie County, North Dakota","P1_001N",14704
"3007","38059","Morton County, North Dakota","P1_001N",33291
"3008","38063","Nelson County, North Dakota","P1_001N",3015
"3009","38069","Pierce County, North Dakota","P1_001N",3990
"3010","38075","Renville County, North Dakota","P1_001N",2282
"3011","38081","Sargent County, North Dakota","P1_001N",3862
"3012","38087","Slope County, North Dakota","P1_001N",706
"3013","38093","Stutsman County, North Dakota","P1_001N",21593
"3014","38099","Walsh County, North Dakota","P1_001N",10563
"3015","38103","Wells County, North Dakota","P1_001N",3982
"3016","20013","Brown County, Kansas","P1_001N",9508
"3017","20017","Chase County, Kansas","P1_001N",2572
"3018","20023","Cheyenne County, Kansas","P1_001N",2616
"3019","20029","Cloud County, Kansas","P1_001N",9032
"3020","20035","Cowley County, Kansas","P1_001N",34549
"3021","20039","Decatur County, Kansas","P1_001N",2764
"3022","20045","Douglas County, Kansas","P1_001N",118785
"3023","20051","Ellis County, Kansas","P1_001N",28934
"3024","20057","Ford County, Kansas","P1_001N",34287
"3025","20063","Gove County, Kansas","P1_001N",2718
"3026","20067","Grant County, Kansas","P1_001N",7352
"3027","20073","Greenwood County, Kansas","P1_001N",6016
"3028","20079","Harvey County, Kansas","P1_001N",34024
"3029","20085","Jackson County, Kansas","P1_001N",13232
"3030","20089","Jewell County, Kansas","P1_001N",2932
"3031","20095","Kingman County, Kansas","P1_001N",7470
"3032","20101","Lane County, Kansas","P1_001N",1574
"3033","20107","Linn County, Kansas","P1_001N",9591
"3034","20111","Lyon County, Kansas","P1_001N",32179
"3035","20117","Marshall County, Kansas","P1_001N",10038
"3036","20123","Mitchell County, Kansas","P1_001N",5796
"3037","20129","Morton County, Kansas","P1_001N",2701
"3038","20135","Ness County, Kansas","P1_001N",2687
"3039","20139","Osage County, Kansas","P1_001N",15766
"3040","20185","Stafford County, Kansas","P1_001N",4072
"3041","20191","Sumner County, Kansas","P1_001N",22382
"3042","20197","Wabaunsee County, Kansas","P1_001N",6877
"3043","20203","Wichita County, Kansas","P1_001N",2152
"3044","20207","Woodson County, Kansas","P1_001N",3115
"3045","21003","Allen County, Kentucky","P1_001N",20588
"3046","20181","Sherman County, Kansas","P1_001N",5927
"3047","20183","Smith County, Kansas","P1_001N",3570
"3048","20187","Stanton County, Kansas","P1_001N",2084
"3049","20189","Stevens County, Kansas","P1_001N",5250
"3050","20193","Thomas County, Kansas","P1_001N",7930
"3051","20195","Trego County, Kansas","P1_001N",2808
"3052","20199","Wallace County, Kansas","P1_001N",1512
"3053","20201","Washington County, Kansas","P1_001N",5530
"3054","20205","Wilson County, Kansas","P1_001N",8624
"3055","20209","Wyandotte County, Kansas","P1_001N",169245
"3056","21001","Adair County, Kentucky","P1_001N",18903
"3057","21005","Anderson County, Kentucky","P1_001N",23852
"3058","21007","Ballard County, Kentucky","P1_001N",7728
"3059","21011","Bath County, Kentucky","P1_001N",12750
"3060","21013","Bell County, Kentucky","P1_001N",24097
"3061","21017","Bourbon County, Kentucky","P1_001N",20252
"3062","21019","Boyd County, Kentucky","P1_001N",48261
"3063","21023","Bracken County, Kentucky","P1_001N",8400
"3064","21027","Breckinridge County, Kentucky","P1_001N",20432
"3065","21029","Bullitt County, Kentucky","P1_001N",82217
"3066","21033","Caldwell County, Kentucky","P1_001N",12649
"3067","21035","Calloway County, Kentucky","P1_001N",37103
"3068","21039","Carlisle County, Kentucky","P1_001N",4826
"3069","21041","Carroll County, Kentucky","P1_001N",10810
"3070","21045","Casey County, Kentucky","P1_001N",15941
"3071","21047","Christian County, Kentucky","P1_001N",72748
"3072","21051","Clay County, Kentucky","P1_001N",20345
"3073","21053","Clinton County, Kentucky","P1_001N",9253
"3074","21057","Cumberland County, Kentucky","P1_001N",5888
"3075","21059","Daviess County, Kentucky","P1_001N",103312
"3076","21063","Elliott County, Kentucky","P1_001N",7354
"3077","21067","Fayette County, Kentucky","P1_001N",322570
"3078","21069","Fleming County, Kentucky","P1_001N",15082
"3079","21073","Franklin County, Kentucky","P1_001N",51541
"3080","21075","Fulton County, Kentucky","P1_001N",6515
"3081","21079","Garrard County, Kentucky","P1_001N",16953
"3082","21081","Grant County, Kentucky","P1_001N",24941
"3083","21085","Grayson County, Kentucky","P1_001N",26420
"3084","21087","Green County, Kentucky","P1_001N",11107
"3085","21091","Hancock County, Kentucky","P1_001N",9095
"3086","21093","Hardin County, Kentucky","P1_001N",110702
"3087","21097","Harrison County, Kentucky","P1_001N",18692
"3088","21101","Henderson County, Kentucky","P1_001N",44793
"3089","21103","Henry County, Kentucky","P1_001N",15678
"3090","21105","Hickman County, Kentucky","P1_001N",4521
"3091","21107","Hopkins County, Kentucky","P1_001N",45423
"3092","21109","Jackson County, Kentucky","P1_001N",12955
"3093","21111","Jefferson County, Kentucky","P1_001N",782969
"3094","21113","Jessamine County, Kentucky","P1_001N",52991
"3095","21115","Johnson County, Kentucky","P1_001N",22680
"3096","21117","Kenton County, Kentucky","P1_001N",169064
"3097","21119","Knott County, Kentucky","P1_001N",14251
"3098","21121","Knox County, Kentucky","P1_001N",30193
"3099","21123","Larue County, Kentucky","P1_001N",14867
"3100","21125","Laurel County, Kentucky","P1_001N",62613
"3101","21127","Lawrence County, Kentucky","P1_001N",16293
"3102","21129","Lee County, Kentucky","P1_001N",7395
"3103","21131","Leslie County, Kentucky","P1_001N",10513
"3104","21133","Letcher County, Kentucky","P1_001N",21548
"3105","46102","Oglala Lakota County, South Dakota","P1_001N",13672
"3106","46105","Perkins County, South Dakota","P1_001N",2835
"3107","46107","Potter County, South Dakota","P1_001N",2472
"3108","46109","Roberts County, South Dakota","P1_001N",10280
"3109","46115","Spink County, South Dakota","P1_001N",6361
"3110","46117","Stanley County, South Dakota","P1_001N",2980
"3111","46121","Todd County, South Dakota","P1_001N",9319
"3112","46123","Tripp County, South Dakota","P1_001N",5624
"3113","46127","Union County, South Dakota","P1_001N",16811
"3114","46129","Walworth County, South Dakota","P1_001N",5315
"3115","46137","Ziebach County, South Dakota","P1_001N",2413
"3116","47001","Anderson County, Tennessee","P1_001N",77123
"3117","47005","Benton County, Tennessee","P1_001N",15864
"3118","47007","Bledsoe County, Tennessee","P1_001N",14913
"3119","47011","Bradley County, Tennessee","P1_001N",108620
"3120","47013","Campbell County, Tennessee","P1_001N",39272
"3121","47017","Carroll County, Tennessee","P1_001N",28440
"3122","47019","Carter County, Tennessee","P1_001N",56356
"3123","47023","Chester County, Tennessee","P1_001N",17341
"3124","47025","Claiborne County, Tennessee","P1_001N",32043
"3125","47029","Cocke County, Tennessee","P1_001N",35999
"3126","47031","Coffee County, Tennessee","P1_001N",57889
"3127","47035","Cumberland County, Tennessee","P1_001N",61145
"3128","47037","Davidson County, Tennessee","P1_001N",715884
"3129","47041","DeKalb County, Tennessee","P1_001N",20080
"3130","47043","Dickson County, Tennessee","P1_001N",54315
"3131","47045","Dyer County, Tennessee","P1_001N",36801
"3132","47047","Fayette County, Tennessee","P1_001N",41990
"3133","47049","Fentress County, Tennessee","P1_001N",18489
"3134","47051","Franklin County, Tennessee","P1_001N",42774
"3135","47053","Gibson County, Tennessee","P1_001N",50429
"3136","47055","Giles County, Tennessee","P1_001N",30346
"3137","47057","Grainger County, Tennessee","P1_001N",23527
"3138","47059","Greene County, Tennessee","P1_001N",70152
"3139","47061","Grundy County, Tennessee","P1_001N",13529
"3140","47063","Hamblen County, Tennessee","P1_001N",64499
"3141","47065","Hamilton County, Tennessee","P1_001N",366207
"3142","47067","Hancock County, Tennessee","P1_001N",6662
"3143","47069","Hardeman County, Tennessee","P1_001N",25462
"3144","47071","Hardin County, Tennessee","P1_001N",26831
"3145","47073","Hawkins County, Tennessee","P1_001N",56721
"3146","47075","Haywood County, Tennessee","P1_001N",17864
"3147","47077","Henderson County, Tennessee","P1_001N",27842
"3148","47079","Henry County, Tennessee","P1_001N",32199
"3149","47081","Hickman County, Tennessee","P1_001N",24925
"3150","47083","Houston County, Tennessee","P1_001N",8283
"3151","47085","Humphreys County, Tennessee","P1_001N",18990
"3152","47089","Jefferson County, Tennessee","P1_001N",54683
"3153","47091","Johnson County, Tennessee","P1_001N",17948
"3154","47095","Lake County, Tennessee","P1_001N",7005
"3155","47097","Lauderdale County, Tennessee","P1_001N",25143
"3156","47101","Lewis County, Tennessee","P1_001N",12582
"3157","47103","Lincoln County, Tennessee","P1_001N",35319
"3158","47107","McMinn County, Tennessee","P1_001N",53276
"3159","47109","McNairy County, Tennessee","P1_001N",25866
"3160","47113","Madison County, Tennessee","P1_001N",98823
"3161","47115","Marion County, Tennessee","P1_001N",28837
"3162","47119","Maury County, Tennessee","P1_001N",100974
"3163","21015","Boone County, Kentucky","P1_001N",135968
"3164","21021","Boyle County, Kentucky","P1_001N",30614
"3165","21025","Breathitt County, Kentucky","P1_001N",13718
"3166","21031","Butler County, Kentucky","P1_001N",12371
"3167","21037","Campbell County, Kentucky","P1_001N",93076
"3168","21043","Carter County, Kentucky","P1_001N",26627
"3169","21049","Clark County, Kentucky","P1_001N",36972
"3170","21055","Crittenden County, Kentucky","P1_001N",8990
"3171","21061","Edmonson County, Kentucky","P1_001N",12126
"3172","21065","Estill County, Kentucky","P1_001N",14163
"3173","21071","Floyd County, Kentucky","P1_001N",35942
"3174","21077","Gallatin County, Kentucky","P1_001N",8690
"3175","21083","Graves County, Kentucky","P1_001N",36649
"3176","21089","Greenup County, Kentucky","P1_001N",35962
"3177","21095","Harlan County, Kentucky","P1_001N",26831
"3178","21099","Hart County, Kentucky","P1_001N",19288
"3179","21149","McLean County, Kentucky","P1_001N",9152
"3180","21153","Magoffin County, Kentucky","P1_001N",11637
"3181","21159","Martin County, Kentucky","P1_001N",11287
"3182","21165","Menifee County, Kentucky","P1_001N",6113
"3183","21171","Monroe County, Kentucky","P1_001N",11338
"3184","21177","Muhlenberg County, Kentucky","P1_001N",30928
"3185","21183","Ohio County, Kentucky","P1_001N",23772
"3186","21189","Owsley County, Kentucky","P1_001N",4051
"3187","21193","Perry County, Kentucky","P1_001N",28473
"3188","21199","Pulaski County, Kentucky","P1_001N",65034
"3189","21205","Rowan County, Kentucky","P1_001N",24662
"3190","21211","Shelby County, Kentucky","P1_001N",48065
"3191","21217","Taylor County, Kentucky","P1_001N",26023
"3192","21221","Trigg County, Kentucky","P1_001N",14061
"3193","21227","Warren County, Kentucky","P1_001N",134554
"3194","21233","Webster County, Kentucky","P1_001N",13017
"3195","21239","Woodford County, Kentucky","P1_001N",26871
"3196","23005","Cumberland County, Maine","P1_001N",303069
"3197","23011","Kennebec County, Maine","P1_001N",123642
"3198","23017","Oxford County, Maine","P1_001N",57777
"3199","23023","Sagadahoc County, Maine","P1_001N",36699
"3200","23027","Waldo County, Maine","P1_001N",39607
"3201","27001","Aitkin County, Minnesota","P1_001N",15697
"3202","27047","Freeborn County, Minnesota","P1_001N",30895
"3203","27053","Hennepin County, Minnesota","P1_001N",1281565
"3204","27059","Isanti County, Minnesota","P1_001N",41135
"3205","27063","Jackson County, Minnesota","P1_001N",9989
"3206","27069","Kittson County, Minnesota","P1_001N",4207
